date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4
2022-07-14,741.0,3.01,0.0,1755.732,1284.84377419354,39526.11,2022.0,195,3,7,-0.2112757555821793,-0.9774264960104057,0.5,0.01,0.0,0.0,66.9,0.17,0.2858321185515698,0.0728571428571408,0.1883891615503628,0.0364285714285724,0.1334516416482228,8.421333333333333,24.95207457802104,715.0,808.0,876.0,777.0,1907.0,754.6666666666666,47.9826357482043,898.0,269.19138173426364,827.8571428571429,207.2871873078061,709.9666666666667,337.75746075971745,2.95,3.16,3.3,3.09,4.98,3.0400000000000005,0.1081665382640905,3.298571428571428,0.5177975335150439,3.166428571428572,0.4033629238683969,2.866,0.6921112129090795,1731.972,1703.592,1612.644,1667.556,1763.916,1730.432,26.10409163331725,1612.229142857143,170.17659296490496,1677.654,138.20373087917173,1690.8407999999995,95.3386145564661,23.75999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-15,742.0,3.01,0.0,1701.216,1218.92541935483,37498.24,2022.0,196,4,7,-0.2280577712215198,-0.9736476020539838,0.0,0.5,0.01,0.0,0.0,0.1666666666666666,0.2886751345873282,0.0728571428571408,0.1883891615503628,0.0364285714285724,0.1334516416482228,8.318000000000001,24.98127345529593,741.0,715.0,808.0,615.0,886.0,732.6666666666666,15.307950004652966,916.1428571428572,250.57495789446236,817.5714285714286,207.75233564760825,722.2333333333333,331.7644244540617,3.01,2.95,3.16,2.7,3.3,2.99,0.0346410161519253,3.3428571428571425,0.4690314234573776,3.1457142857142864,0.4034221740924316,2.897333333333333,0.6759204877403268,1755.732,1731.972,1703.592,1589.016,1756.92,1729.64,27.33271358648144,1628.2577142857142,172.8881342503629,1673.6751428571426,136.53795099523597,1690.612,95.30404623172883,-54.51600000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-16,612.0,2.71,0.0,1367.652,1205.6014516129,37088.3499999999,2022.0,197,5,7,-0.2447723008972595,-0.9695805901076308,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0728571428571408,0.1883891615503628,0.0364285714285724,0.1334516416482228,7.968000000000001,25.02316835420239,742.0,741.0,715.0,1171.0,791.0,698.3333333333334,74.76853170515729,836.2857142857143,244.8255939001751,804.7857142857143,214.8986088552357,727.5,328.5984605500512,3.01,3.01,2.95,3.78,3.12,2.91,0.1732050807570021,3.1900000000000004,0.477109351546697,3.1164285714285715,0.4199744890211607,2.9106666666666663,0.6678319700567501,1701.216,1755.732,1731.972,1639.836,1769.724,1608.2,210.09641546680376,1589.3742857142856,198.55296366604935,1644.9557142857143,155.7195357851486,1679.216,111.950128418716,-333.56399999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-17,589.0,2.66,0.0,1352.736,1203.22654838709,37015.2899999999,2022.0,198,6,7,-0.2614143985111562,-0.965226663665613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728571428571408,0.1883891615503628,0.0364285714285724,0.1334516416482228,7.381333333333333,24.995860310132866,612.0,742.0,741.0,1360.0,849.0,647.6666666666666,82.50050504903193,726.1428571428571,101.31704129683642,786.2142857142857,221.90406054850732,733.0333333333333,324.6682639390504,2.71,3.01,3.01,4.19,3.24,2.793333333333333,0.18929694486012,2.9714285714285715,0.2281394727959048,3.075,0.4351790082607187,2.925333333333333,0.6568825714263343,1367.652,1701.216,1755.732,1252.812,1772.496,1473.8680000000002,197.03034434319724,1603.6491428571428,172.16115587769187,1614.9728571428573,169.10890722792624,1667.2479999999998,126.58432550131188,-14.91599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-18,620.0,2.73,0.0,1730.388,1278.23038709677,39322.66,2022.0,199,0,7,-0.2779791393987801,-0.9605871111248128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728571428571408,0.1883891615503628,0.0364285714285724,0.1334516416482228,7.171333333333334,25.03169697270504,589.0,612.0,742.0,876.0,622.0,607.0,16.09347693981,689.5714285714286,82.70198938127811,786.0714285714286,222.01852462064693,736.0666666666667,323.1176718860467,2.66,2.71,3.01,3.3,2.74,2.7000000000000006,0.0360555127552493,2.89,0.1898244803319819,3.0742857142857147,0.4357789539471934,2.933,0.653078386803866,1352.736,1367.652,1701.216,1612.644,1777.776,1483.592,213.86168655464903,1620.4697142857144,178.8099972277039,1611.588,166.04612028821512,1668.26,126.9761801305785,377.6519999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-19,565.0,2.6,0.0,1741.608,1222.40325806451,37605.23,2022.0,200,1,7,-0.2944616217868012,-0.9556633054034704,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0714285714285694,0.1889822365024239,0.0364285714285724,0.1334516416482228,7.171,25.031795691025412,620.0,589.0,612.0,808.0,668.0,591.3333333333334,27.57414247706718,654.8571428571429,75.38220075374669,778.7142857142857,227.86177610778105,739.5,320.6428618066956,2.73,2.66,2.71,3.16,2.85,2.6633333333333336,0.0650640709868205,2.81,0.1744515214416493,3.0564285714285715,0.4505485057615544,2.942,0.6463072825276466,1730.388,1352.736,1367.652,1703.592,1781.076,1608.244,221.3475223443893,1625.9005714285715,182.2986565454769,1608.768857142857,163.2588400579096,1670.9440000000002,127.66847356580286,11.220000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-20,682.0,2.87,0.01,1749.132,1271.81983870967,39125.45,2022.0,201,2,7,-0.3108569682435036,-0.9504567035349152,0.0,0.0,0.0,0.5,0.0,0.0033333333333333,0.0057735023177637,0.0014285714285693,0.0037796446198197,0.0371428571428581,0.1332682991551426,7.1546666666666665,25.03645806905752,565.0,620.0,589.0,715.0,711.0,622.3333333333334,58.53488988069815,650.1428571428571,71.94773235118787,776.6428571428571,228.65513405492092,748.0,315.4102965542109,2.6,2.73,2.66,2.95,2.9,2.733333333333334,0.1350308606703542,2.7985714285714285,0.1661754666437211,3.0542857142857147,0.4514202252671375,2.963333333333333,0.6324082778435566,1741.608,1730.388,1352.736,1731.972,1676.004,1740.3760000000002,9.432536880446394,1628.352,184.06953920733335,1613.9922857142858,166.7088903759269,1673.2056,128.45647831923756,7.524000000000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-21,1043.0,3.63,14.0,1747.68,1280.78277419354,39401.18,2022.0,202,3,7,-0.3271603271220951,-0.9449688462364056,0.01,0.0,0.0,0.0,0.0,4.67,8.08001856433484,2.0014285714285696,5.290873993873503,1.037142857142858,3.7333310112498337,7.581333333333333,25.04054777043976,682.0,565.0,620.0,741.0,777.0,763.3333333333334,249.1632664205236,693.2857142857143,165.3841127856807,795.6428571428571,239.48232860545104,769.5,312.70143852431164,2.87,2.6,2.73,3.01,3.09,3.0333333333333337,0.5340724045795388,2.887142857142857,0.3552799030676842,3.0928571428571425,0.4770490794203859,3.012666666666667,0.6244497347780396,1749.132,1741.608,1730.388,1755.732,1667.556,1746.14,3.9914087739830206,1627.2017142857144,183.1637776542389,1619.7154285714284,170.03141701991845,1674.1516,128.911334525771,-1.4519999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-22,958.0,3.46,0.01,1735.404,1212.70925806451,37307.01,2022.0,203,4,7,-0.343366873996388,-0.939201357453208,14.0,0.01,0.0,0.0,0.0,4.673333333333333,8.077130265962596,2.002857142857141,5.290244840854704,1.037857142857144,3.7331182646711376,7.581666666666666,25.04044343599493,1043.0,682.0,565.0,742.0,615.0,894.3333333333334,188.73349817492448,724.1428571428571,193.71235425361544,820.1428571428571,237.1136881306193,791.4,301.5668965643439,3.63,2.87,2.6,3.01,2.7,3.3200000000000003,0.3988734135036222,2.9514285714285715,0.4166304746186079,3.147142857142857,0.4721217015758909,3.066666666666667,0.5885595117323069,1747.68,1749.132,1741.608,1701.216,1589.016,1744.072,7.541733487800471,1632.0857142857142,185.90161493804047,1630.1717142857144,172.48179211616414,1675.7312,129.37657062059685,-12.276000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-23,820.0,3.18,3.7,1779.756,1257.85777419354,38695.93,2022.0,204,5,7,-0.3594718130884232,-0.9331559438780432,0.01,14.0,0.01,0.0,0.0,5.903333333333333,7.250588481863316,2.5314285714285694,5.241394307406538,1.3021428571428582,3.784606835735803,7.704666666666667,25.011013950869167,958.0,1043.0,682.0,612.0,1171.0,940.3333333333334,112.54480589233788,753.8571428571429,189.55160121669124,795.0714285714286,214.6548085023728,807.0,289.9334049576665,3.46,3.63,2.87,2.71,3.78,3.423333333333334,0.2272296928954554,3.018571428571428,0.4090406895582155,3.1042857142857145,0.4361142102656343,3.1056666666666666,0.5538684228993874,1735.404,1747.68,1749.132,1367.652,1639.836,1754.28,22.90076365541328,1690.9577142857145,149.98688829551546,1640.166,177.07739542314673,1677.896,130.59068365356285,44.35200000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-24,838.0,3.22,0.0,1735.668,1246.45654838709,38345.19,2022.0,205,6,7,-0.3754703786876202,-0.9268343944460494,3.7,0.01,14.0,0.0,0.0,1.2366666666666666,2.1333151040877723,2.5314285714285694,5.241394307406538,1.3021428571428582,3.784606835735803,7.628,25.031668824469698,820.0,958.0,1043.0,589.0,1360.0,872.0,75.01999733411743,789.4285714285714,176.36312647760136,757.7857142857143,142.02717972354216,823.2,276.9191840280481,3.18,3.46,3.63,2.66,4.19,3.286666666666667,0.1514375558881143,3.0985714285714283,0.3810261833272457,3.035,0.3088377717034988,3.1460000000000004,0.5139475352266171,1779.756,1735.404,1747.68,1352.736,1252.812,1750.2759999999998,25.53077014116624,1745.662285714286,16.49924569704308,1674.6557142857143,138.6909116912774,1679.7792000000002,131.016379023025,-44.08800000000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-25,851.0,3.24,0.5,1818.564,1257.44364516129,38683.19,2022.0,206,0,7,-0.3913578365610259,-0.9202385798054076,0.0,3.7,0.01,0.0,0.0,1.4,2.007485989987399,2.6028571428571405,5.2044234848370285,1.337857142857144,3.7737171606773177,7.288,25.057762291044263,838.0,820.0,958.0,620.0,876.0,836.3333333333334,15.567059238805523,822.4285714285714,160.25277651558625,756.0,140.57628643443343,833.7,271.57422939035814,3.22,3.18,3.46,2.73,3.3,3.2133333333333334,0.0305505046335934,3.1714285714285717,0.3459493494442914,3.0307142857142857,0.3052732517626978,3.1700000000000004,0.5003378169142131,1735.668,1779.756,1735.404,1730.388,1612.644,1777.996,41.476016009271056,1758.258857142857,30.56139043209277,1689.3642857142856,142.47605730703586,1684.3024,133.44653526790583,82.89600000000019,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0059911425202359,0.0059045058158326,0.9763131377870036,0.0058958057635807,0.0058954081133471
2022-07-26,1024.0,3.58,10.5,1637.724,1179.90009677419,36297.69,2022.0,207,1,7,-0.4071294853542516,-0.9133704517637858,0.5,0.0,3.7,0.0,0.01,3.6666666666666665,5.923118547971922,4.1028571428571405,5.807411110772452,2.087142857142858,4.467436760469081,7.638000000000001,25.02576539874656,851.0,838.0,820.0,565.0,808.0,904.3333333333334,103.83801487578704,888.0,128.0299444140657,771.4285714285714,157.55082905610902,845.8666666666667,271.65377728396305,3.24,3.22,3.18,2.6,3.16,3.346666666666668,0.2023198787399907,3.3114285714285714,0.2649797835953963,3.060714285714285,0.337854413017823,3.195333333333333,0.5012448870378703,1818.564,1735.668,1779.756,1741.608,1703.592,1730.652,90.52428730457316,1743.418285714286,55.24746499678879,1684.6594285714286,143.05645510115713,1683.4884,133.6606653318001,-180.84000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-27,1029.0,3.6,136.3,1648.548,1180.53819354838,36317.32,2022.0,208,2,7,-0.4227806579826773,-0.9062320427107696,10.5,0.5,0.0,0.01,0.5,49.1,75.68275893491196,23.572857142857146,50.01353640575245,11.78714285714286,36.111755901447296,12.181,34.260129370490645,1024.0,851.0,838.0,682.0,715.0,968.0,101.35580891103652,937.5714285714286,98.82114676333788,793.8571428571429,170.70120415188825,852.7666666666667,273.6482367406479,3.58,3.24,3.22,2.87,2.95,3.473333333333334,0.2023198787399846,3.415714285714286,0.1973032473847042,3.107142857142857,0.3650380079563781,3.2090000000000005,0.5066546807414688,1637.724,1818.564,1735.668,1749.132,1731.972,1701.612,101.42789296835784,1729.049142857143,65.62026242817723,1678.7005714285715,142.67105405831052,1680.6416,133.45813740790672,10.82400000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-28,1048.0,3.63,23.5,1631.784,1190.72661290322,36630.75,2022.0,209,3,7,-0.4383067230125192,-0.898825465016444,136.3,10.5,0.5,14.0,0.0,56.76666666666667,69.18390949731975,24.93,49.8390673401232,13.465714285714288,36.06785671359039,12.614333333333333,34.3202956625932,1029.0,1024.0,851.0,1043.0,741.0,1033.6666666666667,12.662279942553386,938.2857142857144,99.72414332500873,815.7857142857143,182.68686053187437,865.7333333333333,273.36623575448385,3.6,3.58,3.24,3.63,3.01,3.6033333333333335,0.0251661147847583,3.415714285714286,0.1973032473847042,3.1514285714285712,0.3891580090965232,3.235666666666667,0.5070719416640869,1648.548,1637.724,1818.564,1747.68,1755.732,1639.352,8.499747760969285,1712.4925714285714,74.1964417629695,1669.847142857143,141.3629656053759,1678.3931999999998,133.70203787950476,-16.763999999999896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-29,1061.0,3.66,5.7,1569.084,1181.57351612903,36349.17,2022.0,210,4,7,-0.4537030860313442,-0.8911529104063088,23.5,136.3,10.5,0.01,0.0,55.16666666666666,70.82494852333696,25.74285714285714,49.40944097177035,13.872857142857145,35.936090585835935,8.721,27.34000799006008,1048.0,1029.0,1024.0,958.0,742.0,1046.0,16.09347693974798,953.0,110.16956627551666,838.5714285714286,192.41090417115012,865.9666666666667,273.5354082019935,3.63,3.6,3.58,3.46,3.01,3.63,0.0300000000004298,3.4442857142857144,0.21816332894237,3.1978571428571425,0.4092428011946991,3.236333333333333,0.5076346998637364,1631.784,1648.548,1637.724,1735.404,1701.216,1616.472,41.88645165205446,1688.7325714285714,90.48019435371346,1660.409142857143,143.5022081110484,1673.2672,134.88096743793972,-62.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-30,1077.0,3.69,0.5,1711.248,1230.60132258064,37857.43,2022.0,211,5,7,-0.4689651910076318,-0.8832166493127127,5.7,23.5,136.3,3.7,0.0,9.9,12.061509026651494,25.28571428571428,49.66153536931874,13.908571428571433,35.921488288754404,6.507666666666667,25.060360605509214,1061.0,1048.0,1029.0,820.0,612.0,1062.0,14.525839046682483,989.7142857142856,100.89221028028,871.7857142857143,190.4154076552917,838.3,195.43482024838517,3.66,3.63,3.6,3.18,2.71,3.66,0.0300000000004201,3.5171428571428573,0.1995590376900751,3.267857142857143,0.4031449170904155,3.1933333333333334,0.3975384026848141,1569.084,1631.784,1648.548,1779.756,1367.652,1637.372,71.24654400039401,1678.945714285714,82.33184417084004,1684.9517142857144,116.40532761230033,1671.5116,134.0002905580022,142.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-07-31,1220.0,3.95,0.01,1692.636,1255.42370967741,38621.05,2022.0,212,6,7,-0.4840885216389758,-0.8750190302029955,0.5,5.7,23.5,0.0,0.0,2.07,3.153204719011349,25.287142857142857,49.6606869043263,13.909285714285716,35.921190545690145,6.508000000000001,25.06027112713497,1077.0,1061.0,1048.0,838.0,589.0,1119.3333333333333,87.54617829090655,1044.2857142857142,108.19999119796763,916.8571428571428,192.9925694635295,849.4333333333333,207.39345970024735,3.69,3.66,3.63,3.22,2.66,3.766666666666667,0.1594783161854818,3.621428571428571,0.208920125999386,3.36,0.4009412003696553,3.2150000000000003,0.4205968665336552,1711.248,1569.084,1631.784,1735.668,1352.736,1657.656,77.2680465910732,1672.7982857142856,78.9268284208323,1709.230285714286,66.5594499184762,1669.3688,133.09837636627782,-18.61200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-01,1496.0,4.39,34.6,1686.96,1240.63761290322,38166.18,2022.0,213,0,8,-0.4990686026885319,-0.8665624788845385,0.01,0.5,5.7,0.5,0.0,11.703333333333331,19.830608496295035,30.158571428571427,48.48249527013899,16.380714285714287,36.08050943361263,7.661333333333333,25.541986763290147,1220.0,1077.0,1061.0,851.0,620.0,1264.3333333333333,212.98904510172005,1136.428571428571,171.99695456883717,979.4285714285714,228.14796625325812,872.9333333333333,238.1984008361955,3.95,3.69,3.66,3.24,2.73,4.010000000000001,0.3538361202591082,3.7857142857142856,0.2938739606734264,3.478571428571428,0.4434975872427311,3.2573333333333334,0.4715340579598579,1692.636,1711.248,1569.084,1818.564,1730.388,1696.948,12.705185712952794,1653.9977142857144,48.05438890019861,1706.1282857142855,66.50950652168322,1666.61,131.79792667199234,-5.675999999999931,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0055592496374494,0.0055696837965745,0.0055583702803558,0.0055587285081275,0.9777539677774928
2022-08-02,2098.0,5.25,70.5,1700.292,1222.83006451612,37618.36,2022.0,214,1,8,-0.5139010013093103,-0.8578494977869301,34.6,0.01,0.5,10.5,0.0,35.03666666666667,35.24702871638018,38.73,49.71585897209598,21.416428571428572,38.45976171115885,10.011333333333337,27.943123604593787,1496.0,1220.0,1077.0,1024.0,565.0,1604.6666666666667,448.9736443638324,1289.857142857143,392.5758646730743,1088.928571428571,349.5334174154355,914.5666666666668,326.6143653885453,4.39,3.95,3.69,3.58,2.6,4.53,0.6612110101926668,4.024285714285715,0.608491499334123,3.667857142857143,0.5831898829373275,3.3243333333333336,0.5954927448721787,1686.96,1692.636,1711.248,1637.724,1741.608,1693.296,6.690460073910024,1662.936,50.28986347167875,1703.1771428571428,65.72612794930463,1664.2032,130.4500118709554,13.33199999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-03,2584.0,5.87,0.0,1761.012,1255.59696774193,38626.38,2022.0,215,2,8,-0.5285813283559292,-0.8488826652214553,70.5,34.6,0.01,136.3,0.01,35.03333333333333,35.25199757933342,19.258571428571425,26.319042807171297,21.41571428571429,38.46018994998608,10.011333333333337,27.943123604593787,2098.0,1496.0,1220.0,1029.0,682.0,2059.333333333333,545.0296628013368,1512.0,603.6033465778687,1224.7857142857142,511.3710347339182,979.9666666666668,442.0457522999605,5.25,4.39,3.95,3.6,2.87,5.170000000000001,0.7432361670424773,4.348571428571429,0.8861984083982588,3.882142857142857,0.7840445294597996,3.4286666666666665,0.745009758479636,1700.292,1686.96,1692.636,1648.548,1749.132,1716.088,39.47226732784424,1679.0022857142856,61.6163272239712,1704.0257142857142,66.43791284109467,1663.6444,129.9817967960076,60.72000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-04,2126.0,5.3,0.01,1668.348,1194.84677419354,36757.5,2022.0,216,3,8,-0.5431052396834317,-0.8396646346181327,0.0,70.5,34.6,23.5,14.0,23.50333333333333,40.700307533645606,15.90285714285714,27.17181181192851,20.416428571428572,38.8474853373158,10.011666666666668,27.94300012073012,2584.0,2098.0,1496.0,1048.0,1043.0,2269.333333333333,272.8687107994209,1666.0,603.007739032706,1302.142857142857,561.2395425981914,1028.5666666666666,484.6591182672017,5.87,5.25,4.39,3.63,3.63,5.473333333333334,0.3444318994131057,4.587142857142857,0.8853005946327687,4.001428571428572,0.865535469147084,3.510333333333333,0.8107701036172594,1761.012,1700.292,1686.96,1631.784,1747.68,1709.884,47.070787883789855,1684.2257142857145,58.41288176910543,1698.359142857143,65.80835439464674,1659.8868,128.08552017719802,-92.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-05,1745.0,4.77,0.5,1658.844,1193.98893548387,36731.11,2022.0,217,4,8,-0.5574684374327892,-0.8301981337405212,0.01,0.0,70.5,5.7,0.01,0.17,0.2858321185512644,15.159999999999997,27.565470550430792,20.451428571428576,38.82790151764238,10.028333333333334,27.936971188648915,2126.0,2584.0,2098.0,1061.0,958.0,2151.6666666666665,420.0884827430271,1763.7142857142858,540.846470601323,1358.357142857143,563.5270257859969,1063.0333333333333,497.8827228847448,5.3,5.87,5.25,3.66,3.46,5.3133333333333335,0.5501211987674386,4.7457142857142856,0.7853206806321635,4.095,0.8732763242305112,3.572666666666666,0.8337862677148665,1668.348,1761.012,1700.292,1569.084,1735.404,1696.068,56.44354574263201,1697.0485714285714,33.43657162876845,1692.890571428571,65.67405813293317,1659.3148,128.04937378414496,-9.503999999999904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-06,1506.0,4.42,0.3,1743.984,1233.42416129032,37944.27,2022.0,218,5,8,-0.5716666713027052,-0.8204859638785327,0.5,0.01,0.0,0.5,3.7,0.27,0.2463736998859756,15.131428571428568,27.583295928618007,20.208571428571435,38.95117374693265,10.038333333333334,27.933311232948714,1745.0,2126.0,2584.0,1077.0,820.0,1792.3333333333333,312.6984703086032,1825.0,469.6874847527197,1407.357142857143,542.5489140859347,1087.3333333333333,501.21984531075225,4.77,5.3,5.87,3.69,3.18,4.829999999999999,0.4430575583375152,4.8500000000000005,0.6602777193474433,4.183571428571429,0.8353958724678249,3.617,0.8425501110647217,1658.844,1668.348,1761.012,1711.248,1779.756,1690.3919999999998,46.65467127738155,1701.725142857143,37.76295445463583,1690.3354285714286,62.66123697091207,1661.8624000000002,128.97592260563118,85.13999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-07,2092.0,5.23,0.0,1762.992,1245.57758064516,38318.15,2022.0,219,6,8,-0.5856957398073508,-0.8105309990194823,0.3,0.5,0.01,0.01,0.0,0.2666666666666666,0.2516611478334272,15.129999999999995,27.58420985515688,20.208571428571435,38.95117374693265,10.038333333333334,27.933311232948714,1506.0,1745.0,2126.0,1220.0,838.0,1781.0,294.6540344200417,1949.571428571429,391.6366756501346,1496.928571428571,544.8300319698488,1136.5666666666666,525.191504207708,4.42,4.77,5.3,3.95,3.22,4.806666666666668,0.4062429486567547,5.032857142857144,0.5348119384641726,4.327142857142857,0.8297583389752199,3.701333333333333,0.8736437107501758,1743.984,1658.844,1668.348,1692.636,1735.668,1721.9399999999998,55.46309518951179,1711.776,43.81803573872332,1692.287142857143,64.5780414821467,1667.6616,129.497776060153,19.00800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-08,1567.0,4.5,0.0,1715.736,1224.92606451612,37682.84,2022.0,220,0,8,-0.5995514915196489,-0.8003361849976323,0.0,0.3,0.5,34.6,0.5,0.0999999999999999,0.1732050807439077,10.187142857142854,26.596193157596648,20.172857142857147,38.97085882249244,10.038333333333334,27.933311232948714,2092.0,1506.0,1745.0,1496.0,851.0,1721.6666666666667,322.16507156012545,1959.7142857142856,378.635583063594,1548.071428571429,512.1586990055287,1149.7666666666669,531.0307922322881,5.23,4.42,4.77,4.39,3.24,4.716666666666668,0.4463556130859528,5.048571428571429,0.5139853620298431,4.417142857142857,0.7688695855347997,3.725333333333333,0.88568591511319,1762.992,1743.984,1658.844,1686.96,1818.564,1740.9039999999998,23.778082008459787,1715.886857142857,42.42969725490495,1684.9422857142858,54.11025213740117,1670.1916,129.67670716469198,-47.25599999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
