date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4,y_true,lin_pred,gpr_mean,gpr_std,gpr_pi_low,gpr_pi_high,risk_spill,risk_highload,risk_shortfall,risk_maint_defer,decision_x,rationale,P(RiskSpill=1),P(RiskShortfall=1),P(RiskHighLoad=1),decision_y,scenario,load_ref
2019-06-11,259.0,1.39,0.1,1460.73,979.611177419355,29966.608,2019.0,162,1,6,0.3474028211842774,-0.9377159910299092,6.7,0.0,0.0,0.0,0.0,2.2666666666666666,3.839704849768188,3.057142857142857,5.666232476362977,3.8928571428571423,6.7681907917409205,2.043333333333333,4.956617543372131,276.0,249.0,266.0,197.0,231.0,261.3333333333333,13.650396819629368,243.7142857142857,39.41959870298972,228.57142857142856,32.580584793623274,212.8,40.43931170327313,1.47,1.35,1.41,1.1,1.27,1.403333333333333,0.0611010092660936,1.3128571428571427,0.1867899252916905,1.2464285714285714,0.1523966051942263,1.166,0.1938645100988372,1492.81499999999,1455.66999999999,1467.86,1387.935,1594.475,1469.7383333333266,20.144485804643203,1467.7449999999956,15.333285416591435,1458.963928571424,95.63043601800705,1444.6453333333295,89.89718332948283,-32.08499999999003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.397790340904893,0.5,0.5,0.397790340904893,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-12,253.0,1.37,0.0,1420.36499999999,894.478854838709,27362.384,2019.0,163,2,6,0.3312212278016865,-0.9435531242349544,0.1,6.7,0.0,0.0,0.0,2.2666666666666666,3.839704849768188,3.057142857142857,5.6662324763629766,3.8928571428571423,6.7681907917409205,1.9966666666666664,4.969457288993079,259.0,276.0,249.0,179.0,219.0,262.6666666666667,11.930353445449455,254.28571428571428,27.20119045013925,231.0,33.075670817082006,215.5,40.32518679008409,1.39,1.47,1.35,1.0,1.21,1.41,0.0529150262213102,1.365714285714286,0.1259440540950775,1.2578571428571428,0.1554239151694262,1.1796666666666666,0.1932924054974448,1460.73,1492.81499999999,1455.66999999999,1448.08,1491.435,1457.9699999999932,36.303771498291965,1463.7857142857083,22.9458726187998,1453.887499999995,95.66048490424365,1447.447499999996,87.6865229171113,-40.36500000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3964245694042543,0.5,0.5,0.3964245694042543,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-13,259.0,1.39,0.0,1462.33999999999,938.608387096774,28712.32,2019.0,164,3,6,0.3149416207289519,-0.9491110448902284,0.0,0.1,6.7,0.0,0.0,0.0333333333333333,0.0577350269189266,3.057142857142857,5.6662324763629766,3.8928571428571423,6.7681907917409205,1.9966666666666664,4.969457288993079,253.0,259.0,276.0,198.0,235.0,257.0,3.4641016151396005,263.0,11.26942766958392,232.7142857142857,33.910353697831844,218.6,39.961705807366165,1.37,1.39,1.47,1.1,1.28,1.3833333333333335,0.0115470053838734,1.407142857142857,0.0468025233344867,1.2657142857142858,0.1593599836709453,1.1949999999999998,0.1910361944402343,1420.36499999999,1460.73,1492.81499999999,1467.16999999999,1180.36,1447.81166666666,23.78313810945844,1463.0957142857085,22.89971768905007,1474.0289285714227,54.445979090730056,1448.524666666662,87.6636001893654,41.97499999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3973209175633817,0.5,0.5,0.3973209175633817,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-14,261.0,1.4,0.0,1481.775,955.739564516129,29236.368,2019.0,165,4,6,0.2985688173637202,-0.9543881083175908,0.0,0.0,0.1,14.6,17.5,0.0,0.0,0.9714285714285714,2.5263374581359868,2.642857142857142,5.572144220027978,1.9966666666666664,4.969457288993079,259.0,253.0,259.0,279.0,217.0,257.6666666666667,4.163331998933823,260.42857142857144,8.791229395579338,235.8571428571429,34.37766972649754,221.9,39.20709823136799,1.39,1.37,1.39,1.47,1.2,1.3866666666666667,0.015275252316581,1.397142857142857,0.0377334006393344,1.28,0.1619591591444237,1.2113333333333334,0.186727412119329,1462.33999999999,1420.36499999999,1460.73,1481.89,1596.31499999999,1454.8266666666598,31.38685486527364,1463.07928571428,22.884023070798964,1465.8474999999949,41.7923049942299,1450.6406666666626,87.6748942531375,19.435000000010177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3976199858597933,0.5,0.5,0.3976199858597933,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-15,259.0,1.39,0.0,1488.1,966.880870967742,29577.184,2019.0,166,5,6,0.2821076626819194,-0.9593827529490744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714285714285714,2.5263374581359868,2.642857142857142,5.572144220027978,1.9966666666666664,4.969457288993079,261.0,259.0,253.0,266.0,216.0,259.6666666666667,1.1547005383850897,259.42857142857144,8.443086774734596,238.92857142857144,34.38797707096095,225.3,37.78172336844438,1.4,1.39,1.37,1.41,1.19,1.393333333333333,0.0057735026920612,1.3942857142857144,0.0373528860362503,1.2942857142857145,0.1622303341508019,1.228333333333333,0.1785590471898119,1481.775,1462.33999999999,1420.36499999999,1467.86,1534.78999999999,1477.4049999999968,13.424495335036116,1465.9707142857085,24.788201062297748,1462.5124999999955,37.51118001291853,1452.886999999996,87.74486954841852,6.324999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3973209175633817,0.5,0.5,0.3973209175633817,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-16,269.0,1.44,0.0,1489.36499999999,1004.50062903225,30727.984,2019.0,167,6,6,0.2655630278040559,-0.9640935007889756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714285714285714,2.5263374581359868,2.642857142857142,5.572144220027978,1.9966666666666664,4.969457288993079,259.0,261.0,259.0,249.0,192.0,263.0,5.29150262213052,262.2857142857143,7.674943772090176,244.42857142857144,32.405399088884224,228.66666666666663,36.99145598772716,1.39,1.4,1.39,1.35,1.07,1.41,0.0264575131106829,1.407142857142857,0.0349829890633792,1.3207142857142855,0.1527423313303134,1.245,0.1739946491448362,1488.1,1481.775,1462.33999999999,1455.66999999999,1542.265,1486.41333333333,4.066406070918548,1470.78428571428,25.709025884013105,1458.7339285714236,30.950159946061195,1458.8286666666625,83.7582614034777,1.2649999999900956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3988176650216685,0.5,0.5,0.3988176650216685,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-17,259.0,1.4,0.0,1491.32,978.421258064516,29930.208,2019.0,168,0,6,0.2489398085537665,-0.9685189578512204,0.0,0.0,0.0,6.7,15.6,0.0,0.0,0.0142857142857142,0.037796447301564,1.528571428571428,4.163472768555775,1.9966666666666664,4.969457288993079,269.0,259.0,261.0,276.0,218.0,262.3333333333333,5.773502691897469,259.85714285714283,4.740906081771114,247.3571428571429,31.677721224513448,230.9333333333333,36.68593015400277,1.44,1.39,1.4,1.47,1.21,1.41,0.0264575131106829,1.397142857142857,0.0213808993529707,1.3342857142857143,0.1505739933472143,1.256,0.1729779734831721,1489.36499999999,1488.1,1481.775,1492.81499999999,1418.17999999999,1489.5949999999966,1.622274637759428,1470.57071428571,25.500875708589422,1463.95821428571,29.726946957466573,1460.384999999996,83.91896001500488,1.955000000009932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3973209175633817,0.5,0.5,0.3973209175633817,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-18,260.0,1.4,0.0,1481.085,989.024354838709,30254.56,2019.0,169,1,6,0.2322429240090701,-0.9726578145718654,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.528571428571428,4.163472768555775,1.9966666666666664,4.969457288993079,259.0,269.0,259.0,259.0,197.0,262.6666666666667,5.507570547287375,260.0,4.725815626250902,251.8571428571429,28.264838561383407,233.9,35.2423628312722,1.4,1.44,1.39,1.39,1.1,1.413333333333333,0.0230940107676277,1.3985714285714284,0.0211570094204746,1.3557142857142856,0.1352328069956086,1.2706666666666666,0.1655072314980861,1491.32,1489.36499999999,1488.1,1460.73,1387.935,1487.2566666666632,5.433471112798443,1473.478571428567,25.35182138662317,1470.6117857142813,20.347000119762857,1462.431999999996,83.64020714366086,-10.2349999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3974704339825781,0.5,0.5,0.3974704339825781,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-19,268.0,1.43,5.3,1447.16,915.113887096774,27993.616,2019.0,170,2,6,0.2154773150467301,-0.976508846196619,0.0,0.0,0.0,0.0,0.0,1.7666666666666666,3.059956426705017,0.7571428571428571,2.003211706948916,1.9071428571428564,4.253770144185089,2.1733333333333333,4.990192680498995,260.0,259.0,269.0,253.0,179.0,262.3333333333333,4.932882862317652,262.1428571428572,4.4131837120353685,258.2142857142857,19.15996857002543,237.06666666666663,33.820962009741386,1.4,1.4,1.44,1.37,1.0,1.41,0.0173205080757452,1.4071428571428568,0.0197604704011614,1.3864285714285711,0.0892366898376794,1.286,0.1578213743663915,1481.085,1491.32,1489.36499999999,1420.36499999999,1448.08,1473.1883333333335,23.11480928611709,1477.3064285714258,16.45872304541766,1470.5460714285673,20.426697856046147,1463.2369999999962,83.36346310191804,-33.924999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4240249456351714,0.5,0.5,0.4240249456351714,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-20,253.0,1.37,3.1,1464.755,960.191693548387,29372.56,2019.0,171,3,6,0.1986479428801711,-0.9800709131432666,5.3,0.0,0.0,0.0,0.0,2.8000000000000003,2.662705391138872,1.2,2.145538005567224,2.128571428571428,4.227461244225495,2.2766666666666664,4.975712275009294,268.0,260.0,259.0,259.0,198.0,260.3333333333333,7.505553499466028,261.2857142857143,5.559205150446032,262.1428571428572,8.583142179312645,239.7,31.75352274782365,1.43,1.4,1.4,1.39,1.1,1.3999999999999997,0.0300000000000319,1.4042857142857144,0.0237045304088428,1.4057142857142857,0.0356725030314221,1.2993333333333337,0.146709502626516,1447.16,1481.085,1491.32,1462.33999999999,1467.16999999999,1464.3333333333333,16.966430335622277,1477.6514285714272,16.114427209358492,1470.373571428568,20.467557577464124,1464.1071666666626,83.23411321629091,17.595000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4111493011599579,0.5,0.5,0.4111493011599579,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-21,232.0,1.27,0.0,1497.87499999999,972.845112903226,29759.632,2019.0,172,4,6,0.1817597875913753,-0.9833429613388902,3.1,5.3,0.0,0.0,14.6,2.8000000000000003,2.662705391138872,1.2,2.145538005567224,1.085714285714285,2.2548604401149976,2.2766666666666664,4.975712275009294,253.0,268.0,260.0,261.0,279.0,251.0,18.08314132002544,257.1428571428572,12.401996767033417,258.7857142857143,10.4673747456514,241.46666666666667,29.665646372743105,1.37,1.43,1.4,1.4,1.47,1.356666666666667,0.0808290376865584,1.3857142857142857,0.0562308168347553,1.3914285714285717,0.0463858637048802,1.3083333333333331,0.1355724347257635,1464.755,1447.16,1481.085,1481.775,1481.89,1469.9299999999969,25.750500480572,1479.9514285714256,17.855940121399243,1471.515357142853,21.575307954329183,1466.100499999996,83.30521406405867,33.119999999989886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3932977497411603,0.5,0.5,0.3932977497411603,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-22,233.0,1.28,30.4,1470.62,970.677629032258,29693.328,2019.0,173,5,6,0.1648178466571979,-0.9863240225317866,0.0,3.1,5.3,0.0,0.0,11.166666666666666,16.72851856361864,5.542857142857143,11.15644165835104,3.257142857142856,8.125147505000877,3.1133333333333337,7.140836101597982,232.0,253.0,268.0,259.0,266.0,239.3333333333333,11.846237095944929,253.42857142857144,15.306394555403886,256.42857142857144,12.277022225492695,238.9,26.71606774699584,1.27,1.37,1.43,1.39,1.41,1.3066666666666666,0.0550757054728751,1.37,0.0687992248018276,1.3821428571428571,0.0546567711940801,1.2983333333333331,0.1255356339940935,1497.87499999999,1464.755,1447.16,1488.1,1467.86,1477.7499999999966,17.673745358583663,1477.4542857142828,17.748398385150864,1471.7124999999958,21.551935104086024,1466.1771666666623,83.30838542555404,-27.254999999990105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.5381688715256339,0.5,0.5,0.5381688715256339,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-06-23,300.0,1.57,45.2,1493.96499999999,969.246064516129,29649.536,2019.0,174,6,6,0.1478271334705304,-0.9890132145779884,30.4,0.0,3.1,0.0,0.0,25.2,23.044305153334527,12.0,18.243263596918908,6.485714285714285,13.758625666096894,4.616666666666666,10.460371303930469,233.0,232.0,253.0,269.0,249.0,255.0,38.97435053981031,257.85714285714283,23.07544561814948,260.07142857142856,16.68008617259639,240.36666666666667,28.812692764957223,1.28,1.27,1.37,1.44,1.35,1.3733333333333333,0.1703917055884328,1.3885714285714283,0.1009007055522974,1.397857142857143,0.0731887519130691,1.3046666666666666,0.1342856793487715,1470.62,1497.87499999999,1464.755,1489.36499999999,1455.66999999999,1487.48666666666,14.737209991496837,1478.111428571426,18.33825503200801,1474.4478571428529,21.788102320927017,1466.8211666666623,83.4506550012862,23.344999999990023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.6042433105379729,0.5,0.5,0.6042433105379729,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-06-24,695.0,2.8,0.1,1462.91499999999,993.974419354838,30405.9839999999,2019.0,175,0,6,0.1307926758567592,-0.9914097417023038,45.2,30.4,0.0,0.0,6.7,25.23333333333333,22.989635345810377,12.014285714285714,18.232336527118385,6.014285714285713,13.863391589853702,4.62,10.458865238110944,300.0,233.0,232.0,259.0,276.0,409.3333333333333,249.652425049975,320.1428571428572,166.8986005248182,290.0,117.66510495077496,256.2,87.6574052185848,1.57,1.28,1.27,1.4,1.47,1.883333333333333,0.8069902932088694,1.5885714285714283,0.543612256773414,1.4928571428571429,0.3827115517829728,1.3576666666666666,0.3031863354819749,1493.96499999999,1470.62,1497.87499999999,1491.32,1492.81499999999,1475.833333333327,16.168171149933087,1474.0535714285672,18.06908610359073,1472.3121428571387,21.309397052643504,1466.2806666666622,83.42068901919231,-31.049999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4648186649689322,0.5,0.5,0.4648186649689322,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-25,348.0,1.76,0.3,1466.135,970.373741935484,29684.032,2019.0,176,1,6,0.1137195145859496,-0.9935128947338008,0.1,45.2,30.4,0.0,0.1,15.2,25.980954562910124,12.05714285714286,18.199712190293663,6.028571428571428,13.856929872612673,4.63,10.454438094037812,695.0,300.0,233.0,260.0,259.0,447.6666666666667,215.5373130883221,332.7142857142857,164.91585155841776,296.35714285714283,118.26411585473028,260.1,89.0886230594047,2.8,1.57,1.28,1.4,1.39,2.043333333333333,0.6621429855653065,1.64,0.5398147830506296,1.5192857142857144,0.3878037625420328,1.374,0.3113884368769813,1462.91499999999,1493.96499999999,1470.62,1481.085,1460.73,1474.3383333333268,17.073272484602672,1471.9178571428529,17.982793131475145,1472.69821428571,21.13163792908388,1462.7961666666629,81.05978326671719,3.220000000010032,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0043511855314095,0.982569084188827,0.0043564199977864,0.0043544692789092,0.0043688410030676,,,,,,,1.0,0.5,0.5,1.0,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.8571428571428571,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-06-26,314.0,1.62,0.0,1448.08,924.970080645161,28295.12,2019.0,177,2,6,0.0966127018812031,-0.9953220513156602,0.3,0.1,45.2,5.3,0.0,0.1333333333333333,0.1527525231659085,11.3,18.632766836946143,6.028571428571428,13.856929872612673,4.63,10.454438094037812,348.0,695.0,300.0,268.0,253.0,452.3333333333333,210.84196293274587,339.2857142857143,162.81043607594106,300.7142857142857,117.6660388697464,263.1333333333333,89.3307427999757,1.76,2.8,1.57,1.43,1.37,2.06,0.6446704584514513,1.6671428571428577,0.5322190741199916,1.5371428571428571,0.3861531894394824,1.387,0.3133044129475579,1466.135,1462.91499999999,1493.96499999999,1447.16,1420.36499999999,1459.04333333333,9.6300627377737,1472.0492857142813,17.773839021757123,1474.6778571428536,16.68146123398653,1469.5274999999958,70.09041229812259,-18.055000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4055942474512636,0.5,0.5,0.4055942474512636,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-27,322.0,1.66,0.0,1510.64,1067.9215,32668.048,2019.0,178,3,6,0.0794772999236209,-0.9968366760893436,0.0,0.3,0.1,3.1,0.0,0.1,0.1732050807575169,10.857142857142858,18.895136688475965,6.028571428571428,13.856929872612673,4.63,10.454438094037812,314.0,348.0,695.0,253.0,259.0,328.0,17.77638883463198,349.1428571428572,158.75392758546013,305.2142857142857,117.15156427034589,266.1666666666667,89.74603375477186,1.62,1.76,2.8,1.37,1.39,1.68,0.0721110255093016,1.7085714285714286,0.5162824992652929,1.5564285714285713,0.384979662656795,1.4,0.3163585918237243,1448.08,1466.135,1462.91499999999,1464.755,1462.33999999999,1474.9516666666666,32.19842555675017,1478.6042857142816,22.47486214799573,1478.1278571428545,18.79431774952809,1466.732999999996,66.51714686377221,62.56000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4068055640037603,0.5,0.5,0.4068055640037603,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-28,309.0,1.61,10.1,1480.39499999999,1044.77848387096,31960.0959999999,2019.0,179,4,6,0.062318379354325,-0.998056320853012,0.0,0.0,0.3,0.0,0.0,3.3666666666666667,5.83123771881524,12.3,18.30428000951326,6.75,13.781634937062492,4.966666666666667,10.462818679143956,322.0,314.0,348.0,232.0,261.0,315.0,6.557438524303979,360.1428571428572,151.79968002977756,308.6428571428572,116.45838288871656,269.1666666666667,89.6191494828142,1.66,1.62,1.76,1.27,1.4,1.63,0.0264575131107021,1.7571428571428571,0.4830705361095219,1.5714285714285714,0.3824990124242068,1.413333333333333,0.3165038904084407,1510.64,1448.08,1466.135,1497.87499999999,1481.775,1479.7049999999963,31.285707199938223,1476.1071428571383,20.892234374113023,1478.029285714282,18.77732919661725,1466.3649999999957,66.40621925070339,-30.245000000010123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.453717981799588,0.5,0.5,0.453717981799588,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-29,300.0,1.57,0.0,1500.98,1034.03259677419,31631.376,2019.0,180,5,6,0.0451410177739719,-0.998980624694158,10.1,0.0,0.0,30.4,0.0,3.3666666666666667,5.83123771881524,7.957142857142857,16.842095786338188,6.75,13.781634937062492,4.966666666666667,10.462818679143956,309.0,322.0,314.0,233.0,259.0,310.3333333333333,11.060440015359164,369.7142857142857,144.37764633732175,311.57142857142856,115.6265302839036,271.3333333333333,89.55034543660956,1.61,1.66,1.62,1.28,1.39,1.6133333333333333,0.0450924975282613,1.7985714285714285,0.4463716154143506,1.5842857142857143,0.378940106607368,1.4229999999999998,0.3167197172743511,1480.39499999999,1510.64,1448.08,1470.62,1488.1,1497.3383333333302,15.447857726360136,1480.4442857142817,22.64136101411506,1478.949285714282,19.605948063035587,1477.052333333329,38.88823866462708,20.58500000001004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4034790613990042,0.5,0.5,0.4034790613990042,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-30,395.0,1.93,80.7,1536.745,1055.3559516129,32283.664,2019.0,181,6,6,0.0279502982402103,-0.999609314096404,0.0,10.1,0.0,45.2,0.0,30.266666666666666,43.9675258950664,13.028571428571428,30.07322808777016,12.514285714285714,23.90203908723004,7.073333333333333,17.24064830634244,300.0,309.0,322.0,300.0,269.0,334.6666666666667,52.44362052083518,383.2857142857143,141.16150831076942,320.57142857142856,116.95410953131876,277.26666666666665,91.69737834530662,1.57,1.61,1.66,1.57,1.44,1.7033333333333334,0.197315314492658,1.85,0.4362720863559014,1.6192857142857144,0.3871287658114291,1.4473333333333331,0.3268758420133767,1500.98,1480.39499999999,1510.64,1493.96499999999,1489.36499999999,1506.0399999999966,28.51373923217817,1486.5557142857112,31.09475082022012,1482.3335714285688,24.91311304611055,1475.0666666666627,33.773026738178835,35.76499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.6922959940245061,0.5,0.5,0.6922959940245061,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-07-01,423.0,2.02,0.1,1530.65,1042.32175806451,31884.944,2019.0,182,0,7,0.0107513077635219,-0.9999422030204416,80.7,0.0,10.1,0.1,0.0,26.933333333333334,46.5633260553124,13.028571428571428,30.07322808777016,12.52142857142857,23.898026264540327,7.076666666666667,17.239243189511726,395.0,300.0,309.0,695.0,259.0,372.6666666666667,64.4696310935108,344.42857142857144,47.26117907563288,332.2857142857143,118.51545084043704,284.1666666666667,94.66823497162966,1.93,1.57,1.61,2.8,1.4,1.84,0.2381176179958209,1.7385714285714289,0.1739184264177239,1.6635714285714285,0.3954862079255604,1.475,0.3392359569425957,1536.745,1500.98,1480.39499999999,1462.91499999999,1491.32,1522.7916666666667,19.133709999208723,1496.2321428571415,32.99315823737257,1485.1428571428544,28.027258415436588,1474.928666666663,33.52814658877631,-6.0949999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.2936420990165738,0.5,0.5,0.2936420990165738,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
